,id,color,size,width,brand_name,brand_name_en,model_name,prices,is_tbyb,tags,is_ditto,classification,wishlistCount,purchaseCount,avgRating,totalNoOfRatings,hashtagList,offerName,qty,subCollection,subCollectionId,isCygnusEnabled,isCashbackApplicable,searchProductName,market_price,lenskart_price,currency_code,frame_size_id,frame_size_name,frame_shape_id,frame_shape_name,brandname_id,brandname_name,frametype_id,frametype_name,occasion,suited_for,inclusiveText,clUsage,tryOnImageUrl,offer_image,isCombo,comboImageUrl,comboDescription
68,208134,Black,Extra Wide,148 mm,John Jacobs,John Jacobs,JJ S15556,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 6000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 6000}]",False,John Jacobs,True,sunglasses,0,5485,3.5,4.0,"[{'name': 'Extra Wide', 'id': 24071, 'property': 'frame_size_id'}, {'name': 'Square', 'id': 19404, 'property': 'frame_shape_id'}, {'name': 'John Jacobs', 'id': 10738, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",JJSUN,866,Coastline,26721.0,True,False,Black Square Full Rim Sunglasses,6000,6000,INR,24071,Extra Wide,19404,Square,10738,John Jacobs,11370,Full Rim,,,,,,,,,
75,134947,Gunmetal,Medium,137 mm,John Jacobs,John Jacobs,JJ S12472,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 5000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 5000}]",False,John Jacobs,True,sunglasses,2812,48241,4.3,24.0,"[{'name': 'Medium', 'id': 11341, 'property': 'frame_size_id'}, {'name': 'Hexagonal', 'id': 20836, 'property': 'frame_shape_id'}, {'name': 'John Jacobs', 'id': 10738, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",JJSUN,43,JJ Tints,26651.0,False,False,Grey Hexagonal Full Rim Sunglasses,5000,5000,INR,11341,Medium,20836,Hexagonal,10738,John Jacobs,11370,Full Rim,Vacation,,,,,,,,
76,151378,Gunmetal,Narrow,134 mm,Vincent Chase,Vincent Chase,VC S14507,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,Livewire,True,sunglasses,993,52617,4.25,7.0,"[{'name': 'Narrow', 'id': 24070, 'property': 'frame_size_id'}, {'name': 'Rectangle/ Square', 'id': 23902, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase', 'id': 10733, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,426,Livewire,25021.0,True,False,Gunmetal Rectangle/ Square Full Rim Sunglasses,2000,2000,INR,24070,Narrow,23902,Rectangle/ Square,10733,Vincent Chase,11370,Full Rim,Vacation,,,,,,,,
116,134949,Black,Extra Wide,143 mm,John Jacobs,John Jacobs,JJ S12473,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 5000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 5000}]",False,John Jacobs,True,sunglasses,2240,9917,4.75,16.0,"[{'name': 'Extra Wide', 'id': 24071, 'property': 'frame_size_id'}, {'name': 'Aviator', 'id': 11348, 'property': 'frame_shape_id'}, {'name': 'John Jacobs', 'id': 10738, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",JJSUN,1668,JJ Tints,26651.0,False,False,Black Square Full Rim Sunglasses,5000,5000,INR,24071,Extra Wide,11348,Aviator,10738,John Jacobs,11370,Full Rim,,,,,,,,,
143,135067,Gold,Wide,141 mm,John Jacobs,John Jacobs,JJ S11123,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 5000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 5000}]",False,John Jacobs,True,sunglasses,4534,18782,4.7,36.0,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Aviator', 'id': 11348, 'property': 'frame_shape_id'}, {'name': 'John Jacobs', 'id': 10738, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",JJSUN,76,JJ Tints,26651.0,True,False,Gold Aviator Full Rim Sunglasses,5000,5000,INR,24069,Wide,11348,Aviator,10738,John Jacobs,11370,Full Rim,,,,,,,,,
144,151049,Black,Wide,142 mm,Vincent Chase,Vincent Chase,VC S14457,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,Athleisure,True,sunglasses,477,33966,4.85,7.0,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Wayfarer', 'id': 11343, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase', 'id': 10733, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,2687,Athleisure,25007.0,True,False,Matte Black Wayfarer Full Rim Sunglasses,2000,2000,INR,24069,Wide,11343,Wayfarer,10733,Vincent Chase,11370,Full Rim,Sports,,,,,,,,
155,214471,White,Wide,145 mm,Vincent Chase,Vincent Chase,VC S16614,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,Celeb Edit,False,sunglasses,0,4,0.0,,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Wayfarer', 'id': 11343, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase', 'id': 10733, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,291,CELEB EDIT,27851.0,False,False,Vincent Chase VC S16614 C1 Sunglasses,2000,2000,INR,24069,Wide,11343,Wayfarer,10733,Vincent Chase,11370,Full Rim,,,,,,,,,
161,213250,Gold,Wide,141 mm,Vincent Chase,Vincent Chase,VC S16544,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 1500}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 1500}]",False,Fashion Essentials 2.0,False,sunglasses,0,113,0.0,,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Round', 'id': 11346, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase', 'id': 10733, 'property': 'brandname_id'}, {'name': 'Rimless', 'id': 11372, 'property': 'frametype_id'}]",VCSUN,1231,Fashion Essentials 2.0,27721.0,False,False,,1500,1500,INR,24069,Wide,11346,Round,10733,Vincent Chase,11372,Rimless,,,,,,,,,
170,139760,Grey,Medium,137 mm,John Jacobs,John Jacobs,JJ S13227,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 5000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 5000}]",False,John Jacobs,True,sunglasses,1921,24202,4.6,21.0,"[{'name': 'Medium', 'id': 11341, 'property': 'frame_size_id'}, {'name': 'Wayfarer', 'id': 11343, 'property': 'frame_shape_id'}, {'name': 'John Jacobs', 'id': 10738, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",JJSUN,2224,JJ Tints,26651.0,True,False,Grey Wayfarer Full Rim Sunglasses,5000,5000,INR,11341,Medium,11343,Wayfarer,10738,John Jacobs,11370,Full Rim,,,,,,,,,
175,213247,Silver,Medium,137 mm,Vincent Chase,Vincent Chase,VC S16543,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 1500}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 1500}]",False,Fashion Essentials 2.0,False,sunglasses,0,117,0.0,,"[{'name': 'Medium', 'id': 11341, 'property': 'frame_size_id'}, {'name': 'Round', 'id': 11346, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase', 'id': 10733, 'property': 'brandname_id'}, {'name': 'Rimless', 'id': 11372, 'property': 'frametype_id'}]",VCSUN,1294,Fashion Essentials 2.0,27721.0,False,False,,1500,1500,INR,11341,Medium,11346,Round,10733,Vincent Chase,11372,Rimless,,,,,,,,,
